p10,p25,p50,p75,p90,metric,comid,result_type,gageid
1,1,1,2,3,Peak_Fre_5,948070372,observed,11118500
93,120.25,171,212.25,272.7,DS_Dur_WS,948070372,observed,11118501
202.2,238.5,290,333.5,359.8,DS_Tim,948070372,observed,11118501
1.93,4.4125000000000005,7.475,12.5,20.895,DS_Mag_50,948070372,observed,11118501
3.2350000000000003,8.3,13.800000000000004,27,63.77000000000004,DS_Mag_90,948070372,observed,11118501
2,3,4,5.75,7.900000000000002,FA_Dur,948070372,observed,11118501
8.392149200805711,19.75180923333917,54.48454837470128,182.49031248810093,339.4977942014724,FA_Mag,948070372,observed,11118501
17,26.25,39.5,59,68.80000000000001,FA_Tim,948070372,observed,11118501
0.0285714285714286,0.03710587911331407,0.05487560192616372,0.08259450380232984,0.1111111111111111,SP_ROC,948070372,observed,11118501
33,46,74,104,150,SP_Dur,948070372,observed,11118501
9.55,14.75,45,1317.5,2988.000000000001,SP_Mag,948070372,observed,11118501
159,175.5,202,241,264,SP_Tim,948070372,observed,11118501
48,73.25,102.5,144.75,190.90000000000003,Wet_BFL_Dur,948070372,observed,11118501
3.886,6.475000000000003,13,19.075,52.82000000000001,Wet_BFL_Mag_10,948070372,observed,11118501
6.94,12,21.925,71,511.0500000000001,Wet_BFL_Mag_50,948070372,observed,11118501
39,66,96,117,129.6,Wet_Tim,948070372,observed,11118501
100.7,104.75,133.25,144.625,151.3,Peak_Tim_10,948070372,observed,11118501
96,117,136.5,149,158.75,Peak_Tim_2,948070372,observed,11118501
118.20000000000002,131.5,136,151.5,154.6,Peak_Tim_5,948070372,observed,11118501
1,1,1.5,2,2.3,Peak_Dur_10,948070372,observed,11118501
1,1,4,11.25,19.5,Peak_Dur_2,948070372,observed,11118501
1,1,2,3,3,Peak_Dur_5,948070372,observed,11118501
14189.999999999996,14189.999999999996,14189.999999999996,14189.999999999996,14189.999999999996,Peak_10,948070372,observed,11118501
1195,1195,1195,1195,1195,Peak_2,948070372,observed,11118501
7236.000000000001,7236.000000000001,7236.000000000001,7236.000000000001,7236.000000000001,Peak_5,948070372,observed,11118501
1,1,1,2,2,Peak_Fre_10,948070372,observed,11118501
1,1,2,4.25,5,Peak_Fre_2,948070372,observed,11118501
1,1,1,2,2,Peak_Fre_5,948070372,observed,11118501
112.6,155,200,266,304,DS_Dur_WS,17609015,observed,11128500
200,226.5,261.5,311.75,354.5,DS_Tim,17609015,observed,11128500
0,0,0.4,4.0875,7.2109999999999985,DS_Mag_50,17609015,observed,11128500
0,2.0400000000000005,6,15.53000000000011,41.17200000000001,DS_Mag_90,17609015,observed,11128500
2,3,5,9,16,FA_Dur,17609015,observed,11128500
3.0104441340645036,4.477612503463746,22.74025679972368,44.443313938824794,169.53263343082617,FA_Mag,17609015,observed,11128500
0,1.5,33,48,63.6,FA_Tim,17609015,observed,11128500
0.06000617369883242,0.07692307692307698,0.1048951048951049,0.14285714285714285,0.24264595559242527,SP_ROC,17609015,observed,11128500
21,32,48,76,183.8,SP_Dur,17609015,observed,11128500
5.45,8.942499999999999,41.5,504.5,3335,SP_Mag,17609015,observed,11128500
143,171,201,235,252.6,SP_Tim,17609015,observed,11128500
29.6,56.5,89,160.5,197.8,Wet_BFL_Dur,17609015,observed,11128500
0.1780000000000002,2.7045000000000003,6.500000000000001,14.226,54.45200000000008,Wet_BFL_Mag_10,17609015,observed,11128500
4.14,7.275,19,121.25,748.6000000000005,Wet_BFL_Mag_50,17609015,observed,11128500
39.6,69,103.5,124.75,179.2000000000001,Wet_Tim,17609015,observed,11128500
104.5,118,130.5,143.5,151.9,Peak_Tim_10,17609015,observed,11128500
95.4,113,139.5,149,166.8,Peak_Tim_2,17609015,observed,11128500
103,123.375,141.25,156.5,174,Peak_Tim_5,17609015,observed,11128500
1,1,2.5,3.25,4.8999999999999995,Peak_Dur_10,17609015,observed,11128500
1.8000000000000007,4,12,42,88.20000000000003,Peak_Dur_2,17609015,observed,11128500
2,2.75,8,14.25,15.5,Peak_Dur_5,17609015,observed,11128500
12740.000000000002,12740.000000000002,12740.000000000002,12740.000000000002,12740.000000000002,Peak_10,17609015,observed,11128500
296,296,296,296,296,Peak_2,17609015,observed,11128500
3160.0000000000023,3160.0000000000023,3160.0000000000023,3160.0000000000023,3160.0000000000023,Peak_5,17609015,observed,11128500
1,1,1,2,2.3,Peak_Fre_10,17609015,observed,11128500
1,2,2,4,5,Peak_Fre_2,17609015,observed,11128500
1,2,2,4,4.5,Peak_Fre_5,17609015,observed,11128500
142.3,168.5,194.5,230.25,258.3,DS_Dur_WS,17600477,observed,11143200
206.7,230.25,258,277.75,288,DS_Tim,17600477,observed,11143200
0,1.20125,2.7975000000000003,8.315000000000001,15.145,DS_Mag_50,17600477,observed,11143200
0.44900000000000007,6.455500000000001,16.239999999999995,24.985,56.82000000000001,DS_Mag_90,17600477,observed,11143200
2,2,4,5.25,7.900000000000002,FA_Dur,17600477,observed,11143200
3.1415934656451308,7.0649158751197945,24.45951166177372,67.74919869386082,266.34717305638617,FA_Mag,17600477,observed,11143200
14.699999999999998,28,40.5,60.25,66,FA_Tim,17600477,observed,11143200
0.03714002356344983,0.04159449576597377,0.05048963133640553,0.07023809523809525,0.1,SP_ROC,17600477,observed,11143200
32.300000000000004,49,66,90,112.8,SP_Dur,17600477,observed,11143200
30,169,440,906,1580,SP_Mag,17600477,observed,11143200
136.8,161.25,182,202,217.9,SP_Tim,17600477,observed,11143200
36,63,88,123,152,Wet_BFL_Dur,17600477,observed,11143200
3.3040000000000003,8.2,30.5,66.4,144.2,Wet_BFL_Mag_10,17600477,observed,11143200
23.5,40,130,252,480,Wet_BFL_Mag_50,17600477,observed,11143200
53,75,91,110,118,Wet_Tim,17600477,observed,11143200
129.1,132.5,137,141.5,158.8,Peak_Tim_10,17600477,observed,11143200
107.4,120.5,134,145.75,166.25000000000003,Peak_Tim_2,17600477,observed,11143200
108.4,124,131,138,143.2,Peak_Tim_5,17600477,observed,11143200
1,1,2,3,3.4000000000000004,Peak_Dur_10,17600477,observed,11143200
1,1,2,7,9.900000000000002,Peak_Dur_2,17600477,observed,11143200
1,2,3,4,5.800000000000001,Peak_Dur_5,17600477,observed,11143200
4096.000000000001,4096.000000000001,4096.000000000001,4096.000000000001,4096.000000000001,Peak_10,17600477,observed,11143200
1690,1690,1690,1690,1690,Peak_2,17600477,observed,11143200
2874,2874,2874,2874,2874,Peak_5,17600477,observed,11143200
1,1,1,2,2,Peak_Fre_10,17600477,observed,11143200
1,1,2,2,4,Peak_Fre_2,17600477,observed,11143200
1,1,2,2,2.8000000000000007,Peak_Fre_5,17600477,observed,11143200
154.8,175,200,227,248,DS_Dur_WS,17599295,observed,11143250
209,227,254,274,286,DS_Tim,17599295,observed,11143250
0,0,0,1.3050000000000002,10.678999999999997,DS_Mag_50,17599295,observed,11143250
0,0.8625000000000005,11.5,31.445,57.367999999999995,DS_Mag_90,17599295,observed,11143250
2,2.75,5,8.5,11.5,FA_Dur,17599295,observed,11143250
3.0197806127018616,4.8358890926565294,42.99785056233361,155.4931876531826,496.9871543663221,FA_Mag,17599295,observed,11143250
21.5,40.75,50,61.5,64.5,FA_Tim,17599295,observed,11143250
0.03994680851063829,0.04778212654924983,0.05696202531645569,0.06999635409525469,0.12499999999999992,SP_ROC,17599295,observed,11143250
40,49,71,82,93,SP_Dur,17599295,observed,11143250
48,198.5,467,1160,1810,SP_Mag,17599295,observed,11143250
146,162.5,184,202,215,SP_Tim,17599295,observed,11143250
45.3,67.25,90.5,116.5,148.2,Wet_BFL_Dur,17599295,observed,11143250
1.062000000000006,15.79,50.005,95.3,179.62,Wet_BFL_Mag_10,17599295,observed,11143250
38.05,77.475,174.5,323,618.4000000000001,Wet_BFL_Mag_50,17599295,observed,11143250
54.900000000000006,76,91,103.75,115.9,Wet_Tim,17599295,observed,11143250
119,123.25,128.75,133.5,138.75,Peak_Tim_10,17599295,observed,11143250
106.5,119,136,148,163,Peak_Tim_2,17599295,observed,11143250
116.6,125.375,132,138.25,181.6,Peak_Tim_5,17599295,observed,11143250
1,1.5,3,3.75,4,Peak_Dur_10,17599295,observed,11143250
1,1,2,5,8.799999999999997,Peak_Dur_2,17599295,observed,11143250
1,1,2,3.25,4,Peak_Dur_5,17599295,observed,11143250
4510.000000000003,4510.000000000003,4510.000000000003,4510.000000000003,4510.000000000003,Peak_10,17599295,observed,11143250
1870,1870,1870,1870,1870,Peak_2,17599295,observed,11143250
3656,3656,3656,3656,3656,Peak_5,17599295,observed,11143250
1,1.25,2,2,2.5,Peak_Fre_10,17599295,observed,11143250
1,1,2,2,4.199999999999999,Peak_Fre_2,17599295,observed,11143250
1,1,1.5,2,2.9000000000000004,Peak_Fre_5,17599295,observed,11143250
191,204.5,235,268.5,294,DS_Dur_WS,8212843,observed,11147500
196,207,224,236,246,DS_Tim,8212843,observed,11147500
0,0,0,0,0.3,DS_Mag_50,8212843,observed,11147500
0,0,1.2,15.14,38,DS_Mag_90,8212843,observed,11147500
2,5.5,9,16.75,20,FA_Dur,8212843,observed,11147500
7.317538621036882,11.634707618423668,26.943133467302463,60.74045148790413,679.1414085099706,FA_Mag,8212843,observed,11147500
17.5,27.25,46,62,67,FA_Tim,8212843,observed,11147500
0.05825242718446602,0.07,0.09035326086956522,0.11805555555555557,0.1626436781609196,SP_ROC,8212843,observed,11147500
24,33,41,58,81,SP_Dur,8212843,observed,11147500
43.4,242,1010,2860,4470,SP_Mag,8212843,observed,11147500
151,160,178,190,201,SP_Tim,8212843,observed,11147500
38,51,74,99,116,Wet_BFL_Dur,8212843,observed,11147500
0,1.2,17.13,45,113.40000000000003,Wet_BFL_Mag_10,8212843,observed,11147500
5.9,33,115.5,388,560,Wet_BFL_Mag_50,8212843,observed,11147500
64,76,98,115,125,Wet_Tim,8212843,observed,11147500
121.45,138.625,148.25,159.25,167.2,Peak_Tim_10,8212843,observed,11147500
99.5,119.375,133,141.625,156.5,Peak_Tim_2,8212843,observed,11147500
105.5,126.5,141.25,162.5,185.5,Peak_Tim_5,8212843,observed,11147500
1,1,1.5,2.25,3,Peak_Dur_10,8212843,observed,11147500
1,3,7,15,18.5,Peak_Dur_2,8212843,observed,11147500
1,1,3,4,4.5,Peak_Dur_5,8212843,observed,11147500
7975,7975,7975,7975,7975,Peak_10,8212843,observed,11147500
1755,1755,1755,1755,1755,Peak_2,8212843,observed,11147500
5650,5650,5650,5650,5650,Peak_5,8212843,observed,11147500
1,1,1,1.25,2,Peak_Fre_10,8212843,observed,11147500
1,2,2.5,5,6,Peak_Fre_2,8212843,observed,11147500
1,1,2,2,2.5,Peak_Fre_5,8212843,observed,11147500
32.7,48.5,116,165,215.30000000000013,DS_Dur_WS,8212787,observed,11149400
240.1,330.25,360.5,380,405.9,DS_Tim,8212787,observed,11149400
21.700000000000003,25.075,64.92500000000001,140.75,304.8500000000001,DS_Mag_50,8212787,observed,11149400
25.619999999999997,28.075000000000003,93.1,343.225,538.6400000000002,DS_Mag_90,8212787,observed,11149400
2,3.25,5,7.5,9.3,FA_Dur,8212787,observed,11149400
67.96962629290518,165.22612951155625,281.82090818907386,437.0294432370956,540.5658619001349,FA_Mag,8212787,observed,11149400
0.7000000000000002,1.25,2.5,23.5,56.70000000000001,FA_Tim,8212787,observed,11149400
0.00470314424386882,0.00752221706545654,0.01415434547421565,0.03882232222425326,0.09003623188405807,SP_ROC,8212787,observed,11149400
44.400000000000006,89.25,125,178.25,220.7,SP_Dur,8212787,observed,11149400
151.90000000000003,327.75,437,2912.5,4446,SP_Mag,8212787,observed,11149400
121.4,155,227,274.75,286.09999999999997,SP_Tim,8212787,observed,11149400
21.7,39.75,108,182.25,251.9,Wet_BFL_Dur,8212787,observed,11149400
1.1721,19.55,23.785,46.50000000000001,111.74500000000012,Wet_BFL_Mag_10,8212787,observed,11149400
24.6,175,352.5,1612.5,2163.5000000000005,Wet_BFL_Mag_50,8212787,observed,11149400
23,31,96,123.5,188,Wet_Tim,8212787,observed,11149400
131.39999999999998,138.5,144,154.5,172.40000000000003,Peak_Tim_10,8212787,observed,11149400
49.69999999999999,94.5,136.5,174,214.7,Peak_Tim_2,8212787,observed,11149400
126.8,135,146,151,165.60000000000002,Peak_Tim_5,8212787,observed,11149400
1,1,4,8,16.600000000000005,Peak_Dur_10,8212787,observed,11149400
4.199999999999999,8.75,20,31,81.90000000000008,Peak_Dur_2,8212787,observed,11149400
1,2,5,13,15,Peak_Dur_5,8212787,observed,11149400
4920,4920,4920,4920,4920,Peak_10,8212787,observed,11149400
614,614,614,614,614,Peak_2,8212787,observed,11149400
4358,4358,4358,4358,4358,Peak_5,8212787,observed,11149400
1,1,1,1.5,2.4000000000000004,Peak_Fre_10,8212787,observed,11149400
1,1,2,2.25,3.900000000000002,Peak_Fre_2,8212787,observed,11149400
1,1,1,2,2.8000000000000007,Peak_Fre_5,8212787,observed,11149400
172.8,195,208,236,265.40000000000003,DS_Dur_WS,8210533,observed,11149900
186.7,217,238.5,252.5,266.7,DS_Tim,8210533,observed,11149900
0,0,0,0,0.06700000000000039,DS_Mag_50,8210533,observed,11149900
0,0.9700000000000016,12.2,38,53.02000000000001,DS_Mag_90,8210533,observed,11149900
2,2,4,10.25,15,FA_Dur,8210533,observed,11149900
16.713216990622207,41.2424650399483,169.98154479063766,436.72665425816353,522.9892263718696,FA_Mag,8210533,observed,11149900
41.5,45.5,52,64.25,69.5,FA_Tim,8210533,observed,11149900
0.04120727781431572,0.04761904761904761,0.05863526441950746,0.07024956168578975,0.0776404942208051,SP_ROC,8210533,observed,11149900
31.300000000000004,52,62,71.25,95.5,SP_Dur,8210533,observed,11149900
96.16,234.5,635,1332.5,2298.999999999999,SP_Mag,8210533,observed,11149900
133.3,155.25,176,189.25,200.7,SP_Tim,8210533,observed,11149900
43.099999999999994,55.75,80,113.25,131.7,Wet_BFL_Dur,8210533,observed,11149900
5.291399999999999,10.56,29.05,69.9,116.66,Wet_BFL_Mag_10,8210533,observed,11149900
26.049999999999997,53.375,128.5,310.625,481.7,Wet_BFL_Mag_50,8210533,observed,11149900
53,68.25,82.5,101.25,117.6,Wet_Tim,8210533,observed,11149900
91,116.5,122.5,134.5,148.5,Peak_Tim_10,8210533,observed,11149900
98.3,116.5,133.75,144,154.3,Peak_Tim_2,8210533,observed,11149900
93,103.25,119,128,137.5,Peak_Tim_5,8210533,observed,11149900
1,1.25,2,2,2.5,Peak_Dur_10,8210533,observed,11149900
1,2,4.5,8,12.3,Peak_Dur_2,8210533,observed,11149900
1,1.5,3,4,5,Peak_Dur_5,8210533,observed,11149900
6676.000000000002,6676.000000000002,6676.000000000002,6676.000000000002,6676.000000000002,Peak_10,8210533,observed,11149900
1910,1910,1910,1910,1910,Peak_2,8210533,observed,11149900
4150.000000000001,4150.000000000001,4150.000000000001,4150.000000000001,4150.000000000001,Peak_5,8210533,observed,11149900
1,1,1,1.75,2.5,Peak_Fre_10,8210533,observed,11149900
1,1,2,4,4,Peak_Fre_2,8210533,observed,11149900
1,1,2,2.5,4,Peak_Fre_5,8210533,observed,11149900
146.8,169.5,194,228.5,259.2,DS_Dur_WS,8205291,observed,11152000
196.8,230,249,267,282.2,DS_Tim,8205291,observed,11152000
0,0.99,6.45,15,23.64,DS_Mag_50,8205291,observed,11152000
7.344000000000001,16,35,61.099999999999994,97.28000000000006,DS_Mag_90,8205291,observed,11152000
2,3,5,8,10,FA_Dur,8205291,observed,11152000
10.014398444463149,25.49740352469701,55.955796549321306,189.98480677146665,486.3574840931948,FA_Mag,8205291,observed,11152000
16.9,27.5,41,49.75,63.1,FA_Tim,8205291,observed,11152000
0.0373864430468204,0.0420163016171079,0.04752388134741074,0.0626229346970889,0.07909235549565738,SP_ROC,8205291,observed,11152000
38.8,49,61,76,99,SP_Dur,8205291,observed,11152000
102.6,379.5,840,1860,3536,SP_Mag,8205291,observed,11152000
148.6,161,179,198,214.2,SP_Tim,8205291,observed,11152000
53,68.5,91,127,158,Wet_BFL_Dur,8205291,observed,11152000
15.08,27.950000000000003,50.22,100.9,194.12000000000003,Wet_BFL_Mag_10,8205291,observed,11152000
47.5,81,182.5,326.25,640.4000000000001,Wet_BFL_Mag_50,8205291,observed,11152000
38,58,82,101.5,116,Wet_Tim,8205291,observed,11152000
85.5,114,123,131.5,153.70000000000002,Peak_Tim_10,8205291,observed,11152000
96.5,111.75,125.25,141.25,162,Peak_Tim_2,8205291,observed,11152000
88.7,114,125.5,139,175.59999999999997,Peak_Tim_5,8205291,observed,11152000
1,1,1,2,2,Peak_Dur_10,8205291,observed,11152000
1,1,3,5.25,8.100000000000001,Peak_Dur_2,8205291,observed,11152000
1,1,1,2.25,3,Peak_Dur_5,8205291,observed,11152000
9762,9762,9762,9762,9762,Peak_10,8205291,observed,11152000
3430,3430,3430,3430,3430,Peak_2,8205291,observed,11152000
6886.000000000001,6886.000000000001,6886.000000000001,6886.000000000001,6886.000000000001,Peak_5,8205291,observed,11152000
1,1,1,1,1,Peak_Fre_10,8205291,observed,11152000
1,1,2,3,4.100000000000001,Peak_Fre_2,8205291,observed,11152000
1,1,1,2,2,Peak_Fre_5,8205291,observed,11152000
208,232,233,236,270.2,DS_Dur_WS,8205489,observed,11152050
193.5,208.75,229.5,239.25,250.3,DS_Tim,8205489,observed,11152050
0,0,0,0,0,DS_Mag_50,8205489,observed,11152050
0,0,0,0.7360000000000104,0.8764000000000041,DS_Mag_90,8205489,observed,11152050
2.3,2.75,9.5,17,18.8,FA_Dur,8205489,observed,11152050
53.00714455653572,103.13745032880226,139.99289842303682,165.49455512432388,195.18803638928483,FA_Mag,8205489,observed,11152050
50,54.5,58.5,63.25,69.10000000000001,FA_Tim,8205489,observed,11152050
0.069004329004329,0.076707995951417,0.08465818759936408,0.09150239290606564,0.09626417758947878,SP_ROC,8205489,observed,11152050
35.4,37,46,52.5,66.8,SP_Dur,8205489,observed,11152050
638.4999999999999,933,2130,3985,4855,SP_Mag,8205489,observed,11152050
156.10000000000002,165,178,189.75,193.5,SP_Tim,8205489,observed,11152050
54.7,72.25,93.5,104,123.59999999999997,Wet_BFL_Dur,8205489,observed,11152050
0,0.5100000000000005,17.441000000000003,43.03750000000001,165.49999999999994,Wet_BFL_Mag_10,8205489,observed,11152050
105.485,238.75,456,612.125,660.3,Wet_BFL_Mag_50,8205489,observed,11152050
59.99999999999999,74.25,85,92.75,99,Wet_Tim,8205489,observed,11152050
127.7,128.75,130.5,136.75,140.5,Peak_Tim_10,8205489,observed,11152050
97.95,116.75,127.25,143.5,152.25,Peak_Tim_2,8205489,observed,11152050
108.5,115.5,117,124.5,131.5,Peak_Tim_5,8205489,observed,11152050
1.2,1.5,2,2.5,2.8,Peak_Dur_10,8205489,observed,11152050
2,5,6,9,9.1,Peak_Dur_2,8205489,observed,11152050
1,1.25,2.5,3,3.5,Peak_Dur_5,8205489,observed,11152050
6810,6810,6810,6810,6810,Peak_10,8205489,observed,11152050
2795,2795,2795,2795,2795,Peak_2,8205489,observed,11152050
5620,5620,5620,5620,5620,Peak_5,8205489,observed,11152050
1.2,1.5,2,2,2,Peak_Fre_10,8205489,observed,11152050
1.9,2.25,3,3.75,5.1,Peak_Fre_2,8205489,observed,11152050
1,1.25,2,2.75,3,Peak_Fre_5,8205489,observed,11152050
137.6,167.5,234.5,271.75,302.7,DS_Dur_WS,8200523,observed,11152500
175.79999999999998,203.5,225,264,329.59999999999997,DS_Tim,8200523,observed,11152500
0,1,1.85,4.375,12.740000000000002,DS_Mag_50,8200523,observed,11152500
2.078299999999998,4.567499999999999,11.839500000000015,50.31500000000004,135.26000000000008,DS_Mag_90,8200523,observed,11152500
2,3,4,6,8,FA_Dur,8200523,observed,11152500
7.897624184778536,16.169364325447567,41.4927509101496,90.29996363313256,236.87227851788495,FA_Mag,8200523,observed,11152500
2,8,23,45,67,FA_Tim,8200523,observed,11152500
0.06263837751973303,0.07687901418969381,0.09803921568627452,0.12993971483219036,0.21300160513643657,SP_ROC,8200523,observed,11152500
30,46,65,116.5,204.79999999999995,SP_Dur,8200523,observed,11152500
78.40000000000003,308.75,2645,7692.5,18070.000000000004,SP_Mag,8200523,observed,11152500
93,121.75,151.5,170.25,189.7,SP_Tim,8200523,observed,11152500
20.8,28,51,78,102.6,Wet_BFL_Dur,8200523,observed,11152500
1.14,2.97,18.500000000000007,114.6,422.96000000000015,Wet_BFL_Mag_10,8200523,observed,11152500
5.94,68.1,558,1815,2880.0000000000036,Wet_BFL_Mag_50,8200523,observed,11152500
41.400000000000006,72,95,117,130.60000000000002,Wet_Tim,8200523,observed,11152500
121.4,130.625,134.5,142.75,154.79999999999998,Peak_Tim_10,8200523,observed,11152500
100.2,114.5,133,144.5,155.6,Peak_Tim_2,8200523,observed,11152500
115.7,126.5,136.5,148,162.60000000000002,Peak_Tim_5,8200523,observed,11152500
1,1.25,2,2.75,3.0999999999999996,Peak_Dur_10,8200523,observed,11152500
2.4000000000000004,5,14,25,35.20000000000001,Peak_Dur_2,8200523,observed,11152500
1,2,4,6.5,9,Peak_Dur_5,8200523,observed,11152500
31600,31600,31600,31600,31600,Peak_10,8200523,observed,11152500
3580,3580,3580,3580,3580,Peak_2,8200523,observed,11152500
16900,16900,16900,16900,16900,Peak_5,8200523,observed,11152500
1,1,1,1.75,2,Peak_Fre_10,8200523,observed,11152500
1,1,2,3,5,Peak_Fre_2,8200523,observed,11152500
1,1,2,2,3,Peak_Fre_5,8200523,observed,11152500
103.4,116,147,205,224.79999999999995,DS_Dur_WS,17663037,observed,11153000
213,262,310,338,355,DS_Tim,17663037,observed,11153000
0,0,1.31,3.5,4.68,DS_Mag_50,17663037,observed,11153000
0,1.1799999999999995,4,7,12,DS_Mag_90,17663037,observed,11153000
1.4000000000000004,4,5,7,7.800000000000001,FA_Dur,17663037,observed,11153000
