Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1936,220,263,4.5,33,3,13.975918988462858,48,0.06066176470588235,77,57,186,69,13,30,117,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1937,255,230,10,26,9,82.98828812920428,17,0.04411764705882353,53,470,177,60,57.7,162,117,NA,163,NA,NA,10,NA,3320,448,2100,NA,5,NA,11115500
1938,234,200,13.5,61.400000000000034,5,117.99663983597608,71,0.0578115381232961,34,1860,166,47,75.00000000000001,268,119,152,133,152,1,19,2,3320,448,2100,1,3,1,11115500
1939,202,256,5.75,7,NA,NA,NA,0.05555555555555555,92,150,164,96,20,27.5,68,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1940,192,268,2.5,4.770000000000001,NA,NA,NA,0.0588235294117647,56,20,212,120,10,17,92,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1941,172,250,18,46,NA,NA,NA,0.05128205128205128,60,890,190,96,64.5,371.5,94,154,141.5,154,1,49,1,3320,448,2100,1,8,1,11115500
1942,172,296,4.3,5.950000000000003,NA,NA,NA,0.0625,97,151,199,143,14,18,56,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1943,272,212,9,34.900000000000006,NA,NA,NA,0.04083333333333333,53,954,159,57,5.5,138,102,113,144,113,1,13,2,3320,448,2100,1,3,1,11115500
1944,249,227,11,27.200000000000017,7,41.99563884484263,71,0.04938271604938271,67,445,160,42,24,45,118,NA,148,144,NA,4,1,3320,448,2100,NA,2,1,11115500
1945,165,272,4.2,5.8,5,104.98323267895611,41,0.05586766541822721,92,55,180,70,10,30.5,110,NA,124,NA,NA,1,NA,3320,448,2100,NA,1,NA,11115500
1946,178,226,4,15,4,9.996875640191965,29,0.0425531914893617,42,1580,184,113,9.5,15,71,NA,130.5,NA,NA,3,NA,3320,448,2100,NA,2,NA,11115500
1947,125,283,1.9,2.6,NA,NA,NA,0.07596153846153844,193,220,90,52,8.100000000000001,14,38,NA,85,NA,NA,1,NA,3320,448,2100,NA,1,NA,11115500
1948,146,332,1.2,2.5,NA,NA,NA,0.0701754385964913,102,6.5,230,188,1.27,3.8,42,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1949,132,297,1.2,1.8,4,2.669234027277634,71,0.1250000000000001,61,4.8,236,124,1.53,4.45,112,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1950,NA,378,NA,NA,3,14.866647258728312,33,0.15789473684210517,145,14,233,170,0.2,3.4,63,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1951,149,314,0.5,2.1,NA,NA,NA,0.13392857142857145,100,3,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1952,218,233,6.75,18,8,3.0194726415596422,50,0.07272727272727272,62,728,171,74,1.3700000000000008,56,97,NA,136.5,NA,NA,6,NA,3320,448,2100,NA,2,NA,11115500
1953,159,334,3.2,5,NA,NA,NA,0.03823051948051946,69,6.3,265,180,3.4800000000000004,5.1,85,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1954,195,347,3.2,3.5,NA,NA,NA,0.06862745098039214,162,46,185,58,5.06,10.5,127,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1955,165,313,1.7,4.1,NA,NA,NA,0.05827702702702708,71,7,242,66,3.45,6.5,176,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1956,249,264,2.8,4.5,NA,NA,NA,0.12485311398354872,7,7,257,145,1.5,8.1,112,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1957,170,315,1.8,5.2,NA,NA,NA,0.04880952380952385,79,9,236,89,1.28,5.6,147,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1958,234,246,6.4,20.700000000000017,2,5.854789840076137,19,0.0625,58,2390,188,69,59.6,170,119,NA,165,184,NA,20,1,3320,448,2100,NA,5,1,11115500
1959,115,267,2.1,3.1,4,15.996152879617032,56,0.08333333333333333,125,778,142,28,7.430000000000001,9.95,114,NA,138,NA,NA,1,NA,3320,448,2100,NA,1,NA,11115500
1960,93,298,0.8,1,NA,NA,NA,0.08012820512820511,81,7.2,217,201,1.8,6.8,16,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1961,143,344,0.6,6.2,NA,NA,NA,0.09999999999999998,143,2.6,201,176,1.85,3.4,25,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1962,276,211,4,18,6,1.8864187442227256,50,0.05,74,3480,137,16,6.25,6.6,121,132,134.5,132,2,5,2,3320,448,2100,1,2,1,11115500
1963,106,301,1.9,2.8,NA,NA,NA,0.06120316465144052,76,10,225,104,9,12,121,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1964,232,306,1.7,10,NA,NA,NA,0.119815668202765,75,4.1,231,190,2.8,4.4,41,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1965,179,227,2.3,8,NA,NA,NA,0.12280701754385964,38,404,189,17,4,4.1,172,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1966,126,296,3.5,6.6,NA,NA,NA,0.08012820512820512,178,251,118,78,8.2,93,40,NA,54,89,NA,8,1,3320,448,2100,NA,3,1,11115500
1967,NA,323,NA,NA,8,241.97618292911017,5,0.17708333333333331,40,24,283,227,4,47,56,NA,66,NA,NA,2,NA,3320,448,2100,NA,1,NA,11115500
1968,112,357,3,3.4900000000000007,7,75.89983408447337,9,0.04347826086956506,184,20,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1969,116,312,6.7,6.8,1,162.99839912054665,35,0.05064102564102564,161,6250,151,48,3.77,297.5,103,116,130.5,116,5,20,5,3320,448,2100,3,4,3,11115500
1970,69,347,2.9,3.3200000000000003,2,16.98345509411577,55,0.04687500000000011,189,403,158,96,0.5,5.6,62,NA,152,NA,NA,2,NA,3320,448,2100,NA,1,NA,11115500
1971,117,289,2.6,4,4,37.983403639836375,5,0.06066176470588233,145,153,144,94,3.5,47.5,50,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1972,351,119,3.7,13,NA,NA,NA,0.1951219512195122,26,337,93,53,2.52,3.3,40,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1973,87,316,5.5,6,4,9.414687211312916,60,0.06470588235294117,138,178,178,74,14.800000000000004,148.5,104,NA,133,133,NA,3,1,3320,448,2100,NA,1,1,11115500
1974,137,288,2.5,3.7,NA,NA,NA,0.04081632653061227,78,138,210,173,5.4,9.3,37,NA,101,NA,NA,1,NA,3320,448,2100,NA,1,NA,11115500
1975,102,300,2.8,3.8,1,134.98240489662427,36,0.05555555555555568,84,183,216,157,7.9,9.3,59,NA,159,NA,NA,3,NA,3320,448,2100,NA,2,NA,11115500
1976,NA,273,NA,NA,NA,NA,NA,0.07417582417582418,136,483,137,101,3,3.8,36,NA,132,NA,NA,2,NA,3320,448,2100,NA,1,NA,11115500
1977,159,305,0.99,1.5800000000000067,2,26.932747735729755,3,0.08163265306122455,67,11,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1978,181,287,8.3,16,NA,NA,NA,0.06666666666666667,51,187,236,138,50.400000000000006,178.5,98,143,156,142.5,2,20,3,3320,448,2100,2,4,2,11115500
1979,169,314,4.4,11.800000000000068,NA,NA,NA,0.07264957264957266,69,205,245,143,2.6600000000000006,40,102,NA,178,NA,NA,1,NA,3320,448,2100,NA,1,NA,11115500
1980,263,245,5.8,18,2,9.50152724303117,22,0.03125,60,250,185,68,20,162.5,117,NA,147.5,139.5,NA,9,2,3320,448,2100,NA,2,2,11115500
1981,122,329,2.3,3.7,NA,NA,NA,0.0506329113924051,121,112,208,66,2,2.6,142,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1982,163,313,2,14.080000000000108,NA,NA,NA,0.04912597950572635,90,15,223,138,2.64,3.3,85,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1983,NA,340,NA,NA,6,163.9987189211863,48,0.04424778761061947,133,403,207,97,76.80000000000001,207,110,151,160,151,2,16,2,3320,448,2100,1,4,1,11115500
1984,124,278,2.3,2.3,5,188.9959987063567,2,0.04651162790697678,94,58,184,NA,NA,NA,NA,NA,85,NA,NA,1,NA,3320,448,2100,NA,1,NA,11115500
1985,191,290,4.2,20,NA,NA,NA,0.03677462887989197,54,5.6,236,200,1.1900000000000002,5.8,36,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1986,NA,274,NA,NA,3,208.9786565723388,56,0.16749999999999998,67,61,207,92,20,115,115,NA,136,136,NA,5,1,3320,448,2100,NA,3,1,11115500
1987,103,324,3,6,4,41.96868584427297,65,0.02631578947368412,119,11,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1988,92,335,3.2,6.360000000000003,6,7.572739832054004,16,0.06559139784946239,115,219,220,159,2.2,22,61,NA,151,NA,NA,1,NA,3320,448,2100,NA,1,NA,11115500
1929,175,283,0.4,0.4,NA,NA,NA,0.1547619047619047,28,1.6,255,203,0.8,2.3,52,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1930,129,266,0.3,0.4,NA,NA,NA,0.09999999999999998,43,2.8,223,131,1,2.1,92,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1931,143,301,0.2,1.1,NA,NA,NA,0.19999999999999996,61,7.5,240,211,0.4,0.9,29,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1932,NA,190,NA,NA,19,1.0202384393865402,45,0.04347826086956506,55,642,135,57,3.5,5.6,78,NA,130,NA,NA,3,NA,1346,168,749.8000000000001,NA,1,NA,11116000
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11116000
1934,243,185,0.8,1.7,NA,NA,NA,0.08333333333333333,35,48,150,72,1.1,2.8,78,NA,91,NA,NA,2,NA,1346,168,749.8000000000001,NA,1,NA,11116000
1935,202,282,1.1,1.5,5,37.96961498744483,17,0.03774928774928778,68,11,214,152,3.1,8.5,62,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1936,174,272,1.1,1.4700000000000015,NA,NA,NA,0.04444444444444448,86,15,186,68,2.47,7.5,118,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1937,207,277,2.6,4,7,23.977700058190532,17,0.05798319327731093,99,104,178,98,6.8500000000000005,27,80,NA,154,NA,NA,4,NA,1346,168,749.8000000000001,NA,4,NA,11116000
1938,226,203,4.7,16,6,54.99026416467286,71,0.03509852216748768,37,485,166,48,17.8,76,118,152,147,152,1,16,1,1346,168,749.8000000000001,1,4,1,11116000
1939,160,299,1.1,1.4,NA,NA,NA,0.05334281650071122,135,31,164,101,3.3,5,63,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1940,218,273,0.8,16.600000000000023,NA,NA,NA,0.06250000000000006,60,4.9,213,120,2.79,4.1,93,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1941,157,260,6.5,15,5,1.789144155854285,24,0.04124149659863945,64,186,196,71,33,121,125,NA,142,NA,NA,23,NA,1346,168,749.8000000000001,NA,9,NA,11116000
1942,172,297,1.3,1.7,NA,NA,NA,0.07229965156794424,98,63,199,148,5,6,51,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1943,285,212,3.2,11,NA,NA,NA,0.04761904761904761,54,442,158,55,1.7,42,103,NA,148.5,113,NA,8,1,1346,168,749.8000000000001,NA,4,1,11116000
1944,190,204,3.4,9.549999999999995,3,21.979828109278643,71,NA,NA,14,NA,NA,NA,NA,131,NA,148,NA,NA,3,NA,1346,168,749.8000000000001,NA,2,NA,11116000
1945,150,287,1.4,1.8,NA,NA,NA,0.09687500000000004,106,18,181,153,2.8,4.1,28,NA,124,NA,NA,1,NA,1346,168,749.8000000000001,NA,1,NA,11116000
1946,146,257,1.2,1.9,4,4.098966477246515,29,0.05128205128205122,73,367,184,113,2.6,4.2,71,NA,131,NA,NA,2,NA,1346,168,749.8000000000001,NA,2,NA,11116000
1947,219,258,0.6,0.9,NA,NA,NA,0.08333333333333323,75,5.4,183,146,3,4.1,37,NA,85,NA,NA,1,NA,1346,168,749.8000000000001,NA,1,NA,11116000
1948,119,312,0.6,0.8,NA,NA,NA,0.08333333333333323,97,6.4,215,104,0.9,1.7,111,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1949,122,305,0.7,0.9,NA,NA,NA,0.1250000000000001,71,6.8,234,169,1.1,1.7,65,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1950,102,299,0.6,0.8,5,5.876262350287678,40,0.10555555555555551,87,2.5,212,151,2,3.1,61,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1951,144,307,0.3,1.3,NA,NA,NA,0.16666666666666663,93,1.5,214,179,0.9,1.2,35,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1952,54,346,3.9,4.3,3,4.6935906853803004,50,0.04597701149425271,175,316,171,86,2.55,14,85,NA,106,106,NA,7,1,1346,168,749.8000000000001,NA,3,1,11116000
1953,152,312,1.2,1.6,NA,NA,NA,0.07692307692307698,98,3.9,214,180,3.3,4.5,34,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1954,166,286,0.8,1.3,3,17.98363816767236,44,0.07549857549857551,102,22,184,86,2.45,3.9,98,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1955,112,325,0.5,1,6,2.1731249159100514,41,0.09090909090909098,102,9.9,223,137,1.7,2.4,86,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1956,167,289,0.6,0.8,7,1.0612571620474736,45,0.08333333333333323,63,18,226,155,1.8,3,71,NA,117,NA,NA,1,NA,1346,168,749.8000000000001,NA,1,NA,11116000
1957,210,273,0.6,3.0299999999999985,NA,NA,NA,0.09999999999999998,71,10,202,112,1.5500000000000007,2.6,90,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1958,258,230,3.3,12,3,1.019500886001088,10,0.05505279034690799,42,1480,188,71,12,35,117,184,156,184,1,17,1,1346,168,749.8000000000001,1,6,1,11116000
1959,189,263,1,1.3,NA,NA,NA,0.07417582417582416,53,24,210,88,3,5.550000000000001,122,NA,135.5,NA,NA,2,NA,1346,168,749.8000000000001,NA,2,NA,11116000
1960,96,295,0.3,0.5,NA,NA,NA,0.11111111111111108,82,6.1,213,127,1.4,2.4,86,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1961,270,216,0.3,1.6,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1962,304,177,1.6,8.9,10,6.292947040137596,50,0.0967741935483871,41,1550,136,16,1.7,1.95,120,132,134,131,2,5,3,1346,168,749.8000000000001,1,2,1,11116000
1963,112,295,0.6,0.9,NA,NA,NA,0.07417582417582416,84,12,211,96,2.3,3.6,115,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1964,179,256,0.4,0.9,4,1.7829488401009432,36,0.09090909090909098,69,127,187,146,1.1,1.4,41,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1965,167,237,0.4,1.6,4,5.240082578178658,39,0.0801282051282052,42,50,195,126,1.1,2,69,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1966,297,123,2.2,11,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,38,NA,52,71.5,NA,9,2,1346,168,749.8000000000001,NA,3,2,11116000
1967,115,291,3.4,5.8,5,56.97950449887224,37,0.05617977528089887,84,173,207,153,6.28,15,54,NA,159,NA,NA,5,NA,1346,168,749.8000000000001,NA,4,NA,11116000
1968,140,329,1.2,1.9,NA,NA,NA,0.12499999999999992,142,7.6,187,147,3.4,4,40,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1969,277,179,4.4,20,NA,NA,NA,0.06534090909090909,28,4420,151,48,2.74,111,103,116,130,131,4,21,7,1346,168,749.8000000000001,3,4,4,11116000
1970,199,214,1.3,2.6,4,11.955271016518196,36,0.07142857142857142,59,239,155,65,3.1,4.4,90,NA,151,NA,NA,1,NA,1346,168,749.8000000000001,NA,1,NA,11116000
1971,167,272,1.2,1.5800000000000012,NA,NA,NA,0.07596153846153847,129,21,143,96,1.6,8.65,47,NA,59,NA,NA,1,NA,1346,168,749.8000000000001,NA,1,NA,11116000
1972,350,116,1,3.4,NA,NA,NA,0.08333333333333333,25,154,91,18,1.5,5.75,73,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1973,NA,217,NA,NA,6,3.0982647035973216,41,0.04761904761904761,43,98,174,74,5.19,41,100,NA,138.5,133,NA,8,1,1346,168,749.8000000000001,NA,4,1,11116000
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11116000
1975,204,279,1.3,1.5,NA,NA,NA,0.06666666666666672,87,13,192,136,2.2,4.25,56,NA,157,NA,NA,2,NA,1346,168,749.8000000000001,NA,1,NA,11116000
1976,NA,268,NA,NA,NA,NA,NA,0.08333333333333323,78,2.7,190,73,1.4,2.7,117,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1977,159,304,0.42,0.98,4,3.859859984412429,0,0.0966666666666666,80,27,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1978,200,256,4.4,9.7,NA,NA,NA,0.04210992907801418,55,82,201,104,16,57.5,97,142.5,131,142.5,3,13,3,1346,168,749.8000000000001,2,3,2,11116000
1979,242,240,2.5,5.430000000000004,NA,NA,NA,0.06666666666666667,58,230,182,92,6.4,12,90,NA,178,NA,NA,1,NA,1346,168,749.8000000000001,NA,1,NA,11116000
1980,279,197,2.7,11,NA,NA,NA,0.04545454545454545,36,157,161,45,4.22,62,116,NA,138,139.5,NA,7,2,1346,168,749.8000000000001,NA,1,2,11116000
1981,261,258,1.1,2.5,16,8.390956782139309,64,0.07229965156794418,84,18,174,64,3,5.2,110,NA,NA,NA,NA,NA,NA,1346,168,749.8000000000001,NA,NA,NA,11116000
1982,225,248,1.3,3.3799999999999986,10,4.895967057644671,57,0.06833748443337492,51,20,197,44,2,9.1,153,NA,182,NA,NA,1,NA,1346,168,749.8000000000001,NA,1,NA,11116000
1983,192,281,3.35,7.7,5,4.0232290017694385,39,0.04880952380952381,66,46,215,108,17.700000000000003,41,107,151,132,151,1,10,2,1346,168,749.8000000000001,1,4,1,11116000
1959,184,275,0.2,0.2,NA,NA,NA,0.14642857142857144,133,60,142,19,0.9,2.4,123,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1960,NA,269,NA,NA,NA,NA,NA,0.16666666666666663,56,3.7,213,120,0.5,1.1,93,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1961,232,254,0,0.8,NA,NA,NA,0.25000000000000006,116,0.7,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1962,312,172,0.4,2.790000000000003,2,1.8761218397502364,50,0.08012820512820512,36,1230,136,16,0.75,0.9,120,NA,136,132,NA,4,1,1297.000000000001,219.5,798.4000000000011,NA,2,1,11117600
1963,155,314,0.2,0.5,NA,NA,NA,0.10555555555555551,178,88,136,18,0.5,0.6,118,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1964,177,260,0.1,0.1,3,4.691605336052853,50,0.14285714285714282,73,52,187,84,0.4,0.5,103,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1965,186,218,0.1,0.8,NA,NA,NA,0.1111111111111112,24,237,194,123,0.4,0.9,71,NA,190,NA,NA,1,NA,1297.000000000001,219.5,798.4000000000011,NA,1,NA,11117600
1966,192,227,0.3,0.8900000000000006,NA,NA,NA,0.05158730158730167,134,663,93,55,0.1,3.9,38,NA,71.5,NA,NA,2,NA,1297.000000000001,219.5,798.4000000000011,NA,2,NA,11117600
1967,258,240,1.5,3.3,16,12.996959557371987,37,0.05454545454545451,33,62,207,154,2.6,6.55,53,NA,90.5,66,NA,2,1,1297.000000000001,219.5,798.4000000000011,NA,2,1,11117600
1968,201,266,0.24,0.42,5,15.91664844442529,51,0.0555555555555556,103,153,163,31,1.4,1.6,132,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1969,320,174,1.5,7.420000000000005,NA,NA,NA,0.08333333333333333,23,2200,151,50,0.56,39.5,101,116,130.5,116,4,10,4,1297.000000000001,219.5,798.4000000000011,3,4,3,11117600
1970,226,188,0.41,1.3,NA,NA,NA,0.06451612903225812,33,153,155,27,1.1,1.3,128,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1971,177,262,0.4,0.68,NA,NA,NA,0.05882352941176463,119,20,143,95,0.6380000000000001,3.6,48,NA,59,NA,NA,1,NA,1297.000000000001,219.5,798.4000000000011,NA,1,NA,11117600
1972,353,112,0.35,1.3,NA,NA,NA,0.07692307692307689,21,377,91,18,0.78,1.24,73,NA,87,NA,NA,1,NA,1297.000000000001,219.5,798.4000000000011,NA,1,NA,11117600
1973,241,210,0.87,3.1,2,11.980239831271907,44,0.085995085995086,56,250,154,55,1.6400000000000003,15,99,NA,139,133,NA,5,1,1297.000000000001,219.5,798.4000000000011,NA,4,1,11117600
1974,220,201,0.36,1.1,5,4.283349707596986,48,0.09090909090909098,20,7.3,181,96,1.275,4.9,85,NA,98,NA,NA,1,NA,1297.000000000001,219.5,798.4000000000011,NA,1,NA,11117600
1975,204,280,0.34,0.6140000000000003,NA,NA,NA,0.05555555555555568,118,285,162,107,1,1.5,55,NA,158,NA,NA,1,NA,1297.000000000001,219.5,798.4000000000011,NA,1,NA,11117600
1976,236,212,0.385,0.615,NA,NA,NA,0.07142857142857134,77,209,135,17,0.336,0.42,118,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1977,167,283,0.08,0.14400000000000007,NA,NA,NA,0.05050505050505055,59,49,224,142,0.3,0.56,82,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1978,280,176,1.6,17.099999999999994,NA,NA,NA,0.07947368421052631,18,2980,158,74,3.26,19,84,142.5,131,142.5,3,14,4,1297.000000000001,219.5,798.4000000000011,2,5,2,11117600
1979,267,226,0.68,3.0400000000000005,NA,NA,NA,0.02786377708978325,43,120,183,93,1.72,4.9,90,NA,178,NA,NA,1,NA,1297.000000000001,219.5,798.4000000000011,NA,1,NA,11117600
1980,299,182,0.81,6.419999999999999,NA,NA,NA,0.06666666666666667,21,240,161,34,1.7,56.5,127,138,147.5,139,1,7,3,1297.000000000001,219.5,798.4000000000011,1,2,2,11117600
1981,178,262,0.34,0.81,24,1.963521876894114,64,0.08193979933110365,85,9.3,177,62,1.3,3.1,115,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1982,214,227,0.36,2.5400000000000036,7,2.006090859541943,44,0.15833333333333333,29,20,198,124,0.81,1.3,74,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1983,NA,336,NA,NA,7,21.989569370772156,49,0.06666666666666667,130,90,206,131,1.4,22,75,NA,132,NA,NA,7,NA,1297.000000000001,219.5,798.4000000000011,NA,4,NA,11117600
1984,270,158,0.38,0.9529999999999996,8,72.9963014472842,0,0.05263157894736835,68,40,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1985,207,205,0.25,0.3640000000000001,NA,NA,NA,0.07142857142857148,69,3.5,136,74,0.95,1.3,62,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1986,292,201,1.2,3.4,3,19.9880290668688,41,0.03518518518518521,10,35,191,145,0.48,5.1,46,NA,135,NA,NA,3,NA,1297.000000000001,219.5,798.4000000000011,NA,1,NA,11117600
1987,217,210,0.44,0.7540000000000001,4,16.949563365096203,48,0.0871212121212121,50,106,160,33,1.12,1.4,127,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1988,144,283,0.28500000000000003,0.65,5,1.039705441258837,21,0.06349206349206354,128,144,155,94,0.6740000000000002,1.6,61,NA,NA,NA,NA,NA,NA,1297.000000000001,219.5,798.4000000000011,NA,NA,NA,11117600
1959,194,249,0,0,NA,NA,NA,0.16666666666666663,107,92,142,50,0.5,0.7,92,NA,NA,NA,NA,NA,NA,1024.0000000000002,158.5,764.0000000000001,NA,NA,NA,11117800
1960,NA,267,NA,NA,NA,NA,NA,0.41666666666666663,53,1.3,214,137,0,0.3,77,NA,NA,NA,NA,NA,NA,1024.0000000000002,158.5,764.0000000000001,NA,NA,NA,11117800
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11117800
1962,311,173,0,2,10,24.956583994488344,62,0.13392857142857142,37,1150,136,16,0,0,120,132,133.5,132,1,6,1,1024.0000000000002,158.5,764.0000000000001,1,2,1,11117800
1963,114,284,0,0,NA,NA,NA,0.18518518518518515,148,66,136,18,0,0.15000000000000002,118,NA,NA,NA,NA,NA,NA,1024.0000000000002,158.5,764.0000000000001,NA,NA,NA,11117800
1964,224,212,0,0,NA,NA,NA,0.5,25,38,187,155,0,0.1,32,NA,NA,NA,NA,NA,NA,1024.0000000000002,158.5,764.0000000000001,NA,NA,NA,11117800
1965,183,220,0,0.4,NA,NA,NA,0.10170940170940168,26,103,194,124,0.1,0.4,70,NA,NA,NA,NA,NA,NA,1024.0000000000002,158.5,764.0000000000001,NA,NA,NA,11117800
1966,214,205,0,0.4,NA,NA,NA,0.06976744186046507,112,729,93,56,0,4.9,37,NA,52,NA,NA,7,NA,1024.0000000000002,158.5,764.0000000000001,NA,3,NA,11117800
