Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
2013,NA,154,NA,NA,NA,NA,NA,0.04050758446593182,64,417,90,36,0,49.85,54,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11143250
2015,200,260,0,0,NA,NA,NA,0.0655172413793103,124,375,136,72,1.1800000000000064,22.55,64,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
2016,242,214,0,35.89,NA,NA,NA,0.06474990564749912,45,1080,169,75,48.1,87.9,94,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
2017,246,266,12.8,23.55,NA,NA,NA,0.03238866396761133,73,360,193,103,230.6,709,90,143,114,102,1,8,3,4510.000000000003,1870,3656,1,5,3,11143250
2018,211,249,0,14.5,NA,NA,NA,0.04205607476635507,72,1170,177,31,18.4,140,146,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
2019,201,218,8.11,79.9,NA,NA,NA,0.03265795787789923,56,895,162,68,176.7,671.5,94,NA,125,NA,NA,7,NA,4510.000000000003,1870,3656,NA,3,NA,11143250
2020,134,285,1.31,6.564,NA,NA,NA,0.05031446540880503,91,422,194,141,33.7,89.3,53,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1941,191,245,3.8,19,NA,NA,NA,0.05825242718446602,55,5520,190,87,284.8,1040,103,154,150,142.5,1,29,3,7975,1755,5650,1,9,2,11147500
1942,204,266,10,127.70000000000002,7,4.009925907404833,20,0.07692307692307693,65,520,201,131,45,142,70,NA,102,NA,NA,3,NA,7975,1755,5650,NA,2,NA,11147500
1943,265,223,0,16.599999999999994,3,195.9867129958399,25,0.06236498747083729,60,10500,163,59,22,810,104,159,121,136,1,10,4,7975,1755,5650,1,3,2,11147500
1944,277,201,0,20,8,6.607107770104076,67,0.06653610131871002,41,2770,160,38,29.5,126,122,NA,152,NA,NA,4,NA,7975,1755,5650,NA,3,NA,11147500
1945,206,226,2.5,21,10,7.396475382251638,67,0.07142857142857142,46,1490,180,68,11,72.5,112,NA,124,NA,NA,1,NA,7975,1755,5650,NA,1,NA,11147500
1946,181,226,0,1.4,0,29.09272914442105,3,0.07142857142857142,41,1220,185,119,18,31,66,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1947,NA,218,NA,NA,NA,NA,NA,0.11223776223776222,32,26,186,145,13,26,41,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1950,184,226,0,0.4400000000000034,NA,NA,NA,0.11805555555555557,32,214,194,79,13.6,53,115,NA,128,NA,NA,1,NA,7975,1755,5650,NA,1,NA,11147500
1951,208,241,0,0,NA,NA,NA,0.11964285714285712,81,118,160,116,8,58,44,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1952,195,233,0,1.5,2,617.9549410958313,65,0.07561463693539165,61,2860,172,89,72.2,320,83,NA,116,106,NA,11,1,7975,1755,5650,NA,5,1,11147500
1953,235,242,0,0,NA,NA,NA,0.1464285714285714,28,160,214,152,14,40,62,NA,99,NA,NA,1,NA,7975,1755,5650,NA,1,NA,11147500
1954,175,287,0,0,NA,NA,NA,0.1250000000000001,102,583,185,74,9.12,56.5,111,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1955,196,246,0,0,NA,NA,NA,0.12077294685990336,23,40,223,127,3.6600000000000006,33,96,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1956,265,239,0,0.5,NA,NA,NA,0.09523809523809525,117,3410,122,46,0,115.5,76,NA,100,NA,NA,4,NA,7975,1755,5650,NA,2,NA,11147500
1957,192,286,0,0,NA,NA,NA,0.2352941176470588,50,145,236,98,0.9,14,138,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1958,NA,230,NA,NA,NA,NA,NA,0.08333333333333333,41,6270,189,77,112.8,560,112,184,165,185,1,21,5,7975,1755,5650,1,7,2,11147500
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1962,200,279,0,0,NA,NA,NA,0.08862026485987065,119,1270,160,39,0.2,649,121,NA,136,NA,NA,8,NA,7975,1755,5650,NA,3,NA,11147500
1963,191,264,0,0,NA,NA,NA,0.1073170731707317,63,426,201,88,19.60000000000003,97.5,113,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1964,241,208,0,0,16,47.656454326217705,50,0.24836065573770488,20,45,188,99,0.8600000000000001,4.9,89,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1965,NA,234,NA,NA,NA,NA,NA,0.13114754098360656,38,632,196,113,22.200000000000003,42,83,NA,98,NA,NA,1,NA,7975,1755,5650,NA,1,NA,11147500
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1970,227,197,0,0,NA,NA,NA,0.1896551724137931,38,1180,159,63,0,41,96,NA,107,NA,NA,1,NA,7975,1755,5650,NA,1,NA,11147500
1971,NA,154,NA,NA,NA,NA,NA,0.11458333333333331,45,368,109,51,24,79,58,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1973,229,216,0,0,NA,NA,NA,0.07142857142857142,40,1740,176,79,43.800000000000026,388,97,NA,151,NA,NA,11,NA,7975,1755,5650,NA,4,NA,11147500
1974,243,240,0,0,20,33.995939093657725,61,0.09302325581395347,53,1610,187,108,65,153,79,NA,125,NA,NA,4,NA,7975,1755,5650,NA,2,NA,11147500
1975,NA,236,NA,NA,NA,NA,NA,0.0958904109589041,44,191,192,75,36.8,145,117,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1978,250,231,0,5.109999999999994,NA,NA,NA,0.14542190305206462,72,7870,159,66,105.5,314.5,93,142.5,131,142.5,3,14,4,7975,1755,5650,2,3,2,11147500
1979,233,231,0,0,NA,NA,NA,0.10112359550561796,47,1120,184,69,39.60000000000001,80,115,NA,179,NA,NA,1,NA,7975,1755,5650,NA,1,NA,11147500
1980,313,197,0,38,NA,NA,NA,0.07144227310873996,36,3070,161,63,32,240,98,140,138,140,2,16,4,7975,1755,5650,1,3,1,11147500
1981,295,219,0,50.200000000000045,NA,NA,NA,0.15384615384615383,43,1730,176,32,40.4,188,144,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1982,205,236,0,5.499999999999995,NA,NA,NA,0.0967741935483871,39,4100,197,49,74,319,148,NA,187,192,NA,4,1,7975,1755,5650,NA,2,1,11147500
1983,167,243,0,13.400000000000006,20,2579.782081995652,60,0.08207070707070707,65,1850,178,103,44.2,1020,75,134.5,129,133,3,28,6,7975,1755,5650,2,7,4,11147500
1984,281,203,0,2.1,NA,NA,NA,0.11542730299667037,112,731,91,47,12.6,82,44,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1985,278,207,0,0.00300000000000011,NA,NA,NA,0.2005012531328321,24,187,183,65,3.54,22,118,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1986,NA,211,NA,NA,NA,NA,NA,0.06844106463878327,41,4050,170,51,13,388,119,NA,158,NA,NA,12,NA,7975,1755,5650,NA,5,NA,11147500
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1988,215,224,0,0,NA,NA,NA,0.18690476190476185,67,242,157,63,0,5.9,94,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1989,NA,208,NA,NA,NA,NA,NA,0.22323232323232323,26,40,182,109,0,12,73,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1992,241,210,0,0,NA,NA,NA,0.09035326086956522,48,589,162,39,0,243,123,NA,135.5,NA,NA,4,NA,7975,1755,5650,NA,2,NA,11147500
1993,NA,218,NA,NA,NA,NA,NA,0.07317073170731707,36,1990,182,97,113.40000000000003,560,85,NA,145,125,NA,15,2,7975,1755,5650,NA,5,2,11147500
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
1995,272,207,0,64.9,6,8.697595620805533,40,0.05187319884726225,29,3310,178,86,133.5,550,92,160,137.5,160,2,15,4,7975,1755,5650,1,6,3,11147500
1996,234,196,0,25.700000000000017,23,12.936074607402151,72,0.08196721311475409,27,987,169,56,134.5,547,113,NA,134.5,NA,NA,4,NA,7975,1755,5650,NA,2,NA,11147500
1997,305,168,0,38.80000000000007,9,21.981016304877752,28,0.04938271604938271,47,6690,121,57,81.40000000000003,716,64,NA,92,105,NA,16,3,7975,1755,5650,NA,3,2,11147500
1998,208,265,0,11.300000000000011,4,99.99244297296336,66,0.06497274485669069,43,1010,222,115,154.4,508,107,NA,136,127,NA,22,3,7975,1755,5650,NA,3,2,11147500
1999,258,233,0,0.13300000000000012,NA,NA,NA,0.08955223880597014,35,335,198,91,30,63,107,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
2000,273,222,0.08,6.02000000000001,NA,NA,NA,0.09710581456259824,58,654,164,39,0,390,125,NA,140.5,NA,NA,2,NA,7975,1755,5650,NA,2,NA,11147500
2001,216,224,0,1.585,9,11.989980660112195,28,0.06996086105675146,64,4120,160,31,62,440,129,NA,155,155,NA,3,1,7975,1755,5650,NA,1,1,11147500
2002,224,209,0,0.2880000000000007,14,10.568888493358076,42,0.1219512195121951,30,29.3,179,105,2.122,5.82,74,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
2003,258,243,0,1.2,12,36.39506622559572,38,0.11085509472606242,23,78.8,220,153,11.02,34.5,67,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
2004,262,185,0.3,1.2,NA,NA,NA,0.11481770325599538,33,1370,152,17,1.2,18.9,135,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
2005,245,207,0.72,45.479999999999976,8,36.99717955243841,18,0.05054524020041261,30,2500,177,96,123.5,348,81,91,99,91,1,15,1,7975,1755,5650,1,5,1,11147500
2006,197,227,0.34,19.900000000000013,NA,NA,NA,0.06862157534246575,37,6750,190,104,21.25,93.2,86,NA,139,186,NA,6,1,7975,1755,5650,NA,2,1,11147500
2007,291,178,0,0.73,NA,NA,NA,0.03324175824175827,23,22.9,155,97,0.636,0.74,58,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
2008,285,202,0.06,0.2879999999999998,NA,NA,NA,0.05605320566034096,51,571,151,48,1.963,170.5,103,NA,119,NA,NA,1,NA,7975,1755,5650,NA,1,NA,11147500
2009,294,173,0.04,4.2589999999999995,NA,NA,NA,0.07,14,40.2,159,38,0.13,0.705,121,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
2010,202,237,0,0.4730000000000003,2,1229.8196152372154,13,0.06611570247933884,82,1420,155,54,4.019,178,101,NA,130,NA,NA,6,NA,7975,1755,5650,NA,2,NA,11147500
2011,256,215,0,37.65,NA,NA,NA,0.07264957264957266,36,3700,179,106,55.3,233.5,73,NA,131.5,170,NA,10,1,7975,1755,5650,NA,2,1,11147500
2012,224,215,0,0.05200000000000103,NA,NA,NA,0.1626436781609196,15,479,200,95,0.774,5.45,105,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
2013,NA,152,NA,NA,NA,NA,NA,0.0363636363636364,49,43.4,103,30,0,27.95,73,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
2016,255,202,0,0.456,NA,NA,NA,0.11359447004608296,33,334,169,64,0.306,1.635,105,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
2017,NA,234,NA,NA,NA,NA,NA,0.08130081300813008,87,4470,147,56,138,731.5,91,NA,119.5,NA,NA,15,NA,7975,1755,5650,NA,6,NA,11147500
2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147500
2019,305,218,0.15,13.680000000000009,19,24.79353779018389,59,0.06451881451881451,57,3070,161,60,17.13,459,101,NA,137,NA,NA,10,NA,7975,1755,5650,NA,5,NA,11147500
2020,295,228,0,1.2120000000000015,19,13.780005671251896,57,0.10524023062139656,35,342,193,36,0.215,32.75,157,NA,NA,NA,NA,NA,NA,7975,1755,5650,NA,NA,NA,11147500
1958,137,371,146,284,NA,NA,NA,0.0660411622276029,179,5000,192,96,0.25,10,96,188,263,187,1,86,3,4920,614,4358,1,3,1,11149400
1959,NA,396,NA,NA,9,287.35733873220585,10,0.01412429378531073,138,375,258,121,0,261,137,NA,183,NA,NA,20,NA,4920,614,4358,NA,2,NA,11149400
1960,NA,382,NA,NA,NA,NA,NA,0.06066176470588235,99,444,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11149400
1962,NA,405,NA,NA,NA,NA,NA,0.01835016835016835,118,560,287,99,136,454,188,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1963,NA,384,NA,NA,NA,NA,NA,0.09827513099312477,357,330,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1964,NA,375,NA,NA,NA,NA,NA,0.00956937799043062,156,297,219,NA,NA,NA,NA,NA,119,NA,NA,1,NA,4920,614,4358,NA,1,NA,11149400
1965,NA,361,NA,NA,NA,NA,NA,NA,NA,359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1966,110,443,118,262.3,NA,NA,NA,0.00833333333333333,161,538,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1967,NA,414,NA,NA,10,276.2844776459418,2,0.00805382187180189,147,504,267,157,11,19,110,NA,264.5,NA,NA,96,NA,4920,614,4358,NA,4,NA,11149400
1968,113,415,104,310.5999999999999,NA,NA,NA,0.01123595505617977,143,492,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1969,51,331,479,486,3,336.0154465177788,4,0.00869565217391304,103,612,228,115,40.8,1900,113,147,166,147,4,90,5,4920,614,4358,1,2,1,11149400
1970,NA,310,NA,NA,NA,NA,NA,0.01058230683090705,84,412,226,210,0.687,14,16,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1971,NA,45,NA,NA,9,296.0074032731144,1,NA,NA,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1972,NA,298,NA,NA,12,467.0961046202654,3,0.01418439716312056,73,296,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1973,107,347,230,571.4000000000013,8,208.0061191830494,3,0.03571428571428571,191,3800,156,NA,NA,NA,NA,NA,143.5,151,NA,11,1,4920,614,4358,NA,2,1,11149400
1974,NA,255,NA,NA,2,711.9952955531633,51,0.0869565217391305,148,3340,107,19,18.8,2440,88,NA,83.5,NA,NA,31,NA,4920,614,4358,NA,4,NA,11149400
1975,NA,152,NA,NA,6,959.8847056911184,70,0.391304347826087,16,3700,136,NA,NA,NA,NA,NA,97,NA,NA,14,NA,4920,614,4358,NA,2,NA,11149400
1976,NA,380,NA,NA,4,465.1095951037894,2,0.00732600732600732,155,282,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1977,142,345,2.95,386.9,NA,NA,NA,0.04581447963800905,48,67,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1978,NA,372,NA,NA,6,392.0002542047608,1,0.00455804017878402,212,5840,160,39,1.38,684,121,134,141,134,11,24,13,4920,614,4358,3,2,3,11149400
1979,96,367,125,251,NA,NA,NA,0.00391389432485322,69,549,298,NA,NA,NA,NA,NA,143,NA,NA,10,NA,4920,614,4358,NA,1,NA,11149400
1980,NA,350,NA,NA,2,251.98031701420916,1,0.01408517052948932,189,1850,161,65,3.18,1800,96,144,120.5,141,1,45,9,4920,614,4358,1,2,1,11149400
1981,NA,379,NA,NA,NA,NA,NA,0.00214132762312633,102,469,277,NA,NA,NA,NA,NA,126.5,NA,NA,6,NA,4920,614,4358,NA,2,NA,11149400
1982,207,214,465,535,NA,NA,NA,0.0625,17,2710,197,NA,NA,NA,NA,NA,192,NA,NA,9,NA,4920,614,4358,NA,1,NA,11149400
1983,192,250,299.5,578.6,NA,NA,NA,0.1512455516014235,22,1420,228,173,40,1150,55,NA,141.5,135,NA,115,15,4920,614,4358,NA,6,2,11149400
1984,NA,336,NA,NA,NA,NA,NA,0.03779581631215664,241,2980,95,19,19.8,1550,76,NA,83,NA,NA,20,NA,4920,614,4358,NA,1,NA,11149400
1985,NA,376,NA,NA,NA,NA,NA,0.00475059382422802,98,484,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1986,435,183,117,360.6,NA,NA,NA,0.09722222222222224,12,4470,171,NA,NA,NA,NA,NA,163,166,NA,7,2,4920,614,4358,NA,1,1,11149400
1987,NA,353,NA,NA,5,235.00007049941115,0,0.02702702702702703,136,80,217,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1988,NA,396,NA,NA,NA,NA,NA,0.00786664603960396,122,389,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1989,NA,290,NA,NA,NA,NA,NA,0.5578947368421053,36,274,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1990,290,348,3.1,24,2,10.99657745700702,70,0.07407407407407414,102,2.4,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1991,NA,365,NA,NA,NA,NA,NA,0.00459242855636402,71,495,294,22,24.1,400,272,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1992,NA,291,NA,NA,NA,NA,NA,0.28205128205128205,25,371,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1993,NA,362,NA,NA,NA,NA,NA,0.00941619585687382,210,4180,152,NA,NA,NA,NA,NA,131,NA,NA,20,NA,4920,614,4358,NA,1,NA,11149400
1994,NA,325,NA,NA,NA,NA,NA,0.01813471502590673,196,144,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1995,171,313,220,574,NA,NA,NA,0.02941176470588235,133,3580,180,NA,NA,NA,NA,162,174,164,1,29,2,4920,614,4358,1,3,2,11149400
1996,83,386,168,246.6,5,452.0391729145406,0,0.02941176470588235,234,4230,152,34,63.60000000000004,2045,118,NA,138,146,NA,28,1,4920,614,4358,NA,3,1,11149400
1997,125,359,19,22,NA,NA,NA,0.02941176470588235,236,4650,123,40,746.6000000000003,3970,83,NA,87,103.5,NA,44,15,4920,614,4358,NA,1,2,11149400
1998,30,357,31,31,NA,NA,NA,0.02564102564102564,218,5200,139,21,22,4930,118,127.5,124,125,25,31,28,4920,614,4358,2,1,1,11149400
1999,33,362,25,26,NA,NA,NA,0.01605772033815955,90,327,272,251,35,190,21,NA,135,NA,NA,4,NA,4920,614,4358,NA,1,NA,11149400
2000,39,360,22,27.200000000000003,NA,NA,NA,0.02702702702702703,211,4220,149,120,22,166,29,NA,86.5,NA,NA,15,NA,4920,614,4358,NA,2,NA,11149400
2001,39,362,23,23.4,NA,NA,NA,0.00241254874570746,108,398,254,221,23,27,33,NA,41,NA,NA,6,NA,4920,614,4358,NA,1,NA,11149400
2002,NA,392,NA,NA,NA,NA,NA,0.01709401709401709,139,237,253,218,21.07,183,35,NA,43,NA,NA,8,NA,4920,614,4358,NA,1,NA,11149400
2003,23,370,25.3,25.799999999999997,NA,NA,NA,0.00493827160493827,77,409,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
2004,119,343,23.6,25.8,NA,NA,NA,0.00933072474362012,62,281,281,258,23.47,144,23,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
2005,50,343,29.95,30.7,NA,NA,NA,0.00696055684454766,193,4670,150,54,101.35000000000014,430,96,NA,121.5,146,NA,20,1,4920,614,4358,NA,2,1,11149400
2006,48,345,37.1,38.5,NA,NA,NA,0.00627219089390142,153,4020,192,165,33.04,166,27,NA,46,NA,NA,21,NA,4920,614,4358,NA,3,NA,11149400
2007,146,346,24.2,127.5,NA,NA,NA,0.00512820512820512,60,405,286,259,33.28,257,27,NA,40,NA,NA,3,NA,4920,614,4358,NA,1,NA,11149400
2008,48,347,26.3,26.3,4,150.96613295439187,28,0.00411522633744861,89,430,258,132,29.7,188,126,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
2009,NA,459,NA,NA,NA,NA,NA,0.00633928750828829,176,374,283,254,22.3,178,29,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
2010,NA,412,NA,NA,NA,NA,NA,0.00512820512820512,128,410,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
2011,NA,409,NA,NA,NA,NA,NA,0.04234839234839235,227,2000,182,NA,NA,NA,NA,NA,174,NA,NA,13,NA,4920,614,4358,NA,2,NA,11149400
2012,NA,406,NA,NA,NA,NA,NA,0.0074074074074074,119,384,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
2013,10,395,353,354.1,NA,NA,NA,0.0391644908616188,174,223,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
2014,571,29,31.9,62.1,NA,NA,NA,NA,NA,68.7,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
2015,NA,55,NA,NA,2,61.026351124733885,43,NA,NA,65.3,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
2016,147,330,66.4,69.53999999999999,5,70.94531565069286,2,0.00905685655306294,233,85.4,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
2017,NA,239,NA,NA,NA,NA,NA,0.0831918505942275,90,6120,149,38,331.40000000000003,2045,111,143,215,137,5,33,10,4920,614,4358,1,4,4,11149400
2018,172,380,63.45,72.98,NA,NA,NA,0.0097323600973236,98,419,282,NA,NA,NA,NA,NA,212,NA,NA,3,NA,4920,614,4358,NA,1,NA,11149400
2019,162,368,72.8,93.1,5,131.01838229108128,2,0.0087719298245614,101,526,267,95,96.06,370,172,NA,290,NA,NA,9,NA,4920,614,4358,NA,1,NA,11149400
2020,166,362,71.8,93.1,NA,NA,NA,0.02948402948402948,99,427,263,101,81.8,335,162,NA,NA,NA,NA,NA,NA,4920,614,4358,NA,NA,NA,11149400
1966,202,217,0,0.9700000000000016,NA,NA,NA,0.08235294117647059,85,235,132,88,18,51,44,NA,NA,NA,NA,NA,NA,6676.000000000002,1910,4150.000000000001,NA,NA,NA,11149900
1967,196,244,0,35,NA,NA,NA,0.04166666666666666,35,760,209,156,5.800000000000001,220,53,66,115,66,1,4,1,6676.000000000002,1910,4150.000000000001,1,3,1,11149900
1968,212,254,0,12,NA,NA,NA,0.06666666666666667,65,42,189,115,11.4,26,74,NA,NA,NA,NA,NA,NA,6676.000000000002,1910,4150.000000000001,NA,NA,NA,11149900
1969,262,181,0,83.9,NA,NA,NA,0.06,30,3040,151,51,259,924,100,116,133,129,2,12,5,6676.000000000002,1910,4150.000000000001,1,4,4,11149900
1970,219,199,0,22.60000000000005,NA,NA,NA,0.06185567010309278,40,900,159,82,5.34,77,77,NA,107,NA,NA,2,NA,6676.000000000002,1910,4150.000000000001,NA,1,NA,11149900
